Date,Close,High,Low,Open,Volume
2023-05-26,124.68882751464844,125.25545904983473,122.56147349943589,123.33189549854926,25154700
2023-05-30,123.90350341796875,125.63321965927621,122.16384414291059,125.54375510845753,27230700
2023-05-31,122.64100646972656,124.16196444989181,122.37259765892549,122.96905072781017,41548800
2023-06-01,123.63509368896484,124.3011328025747,122.57141668007782,122.7702318355604,25017700
2023-06-02,124.49002075195312,125.99606802817152,123.61521580755893,123.7543879424739,19367500
2023-06-05,125.88174438476562,127.23370879216263,123.64503956751051,123.87368384148304,22672500
2023-06-06,127.15418243408203,128.11845190986426,125.22564348251753,125.85191807715903,19450100
2023-06-07,122.21353912353516,128.78448065727076,121.9053657835455,126.82114503901855,34179300
2023-06-08,121.94513702392578,122.99887860560641,121.28904092996633,121.8606402019021,24815000
2023-06-09,122.14395904541016,123.55059866461696,121.69661356260366,121.83578569032689,20304500
2023-06-12,123.61521911621094,124.01285704845932,121.62703703928173,122.66586035424218,22255700
2023-06-13,123.69474029541016,125.1162906927199,123.11319798528056,124.9075324981333,19287700
2023-06-14,123.64502716064453,124.05260808247226,121.43815166655246,123.06846018523953,24659600
2023-06-15,125.04669952392578,125.4145158999344,122.41235703141673,123.14798219912204,24517100
2023-06-16,123.32691955566406,125.95131902980077,123.05851833903479,125.95131902980077,56699200
2023-06-20,123.1181640625,124.43533913704898,122.10419461888722,122.8050305669659,22698000
2023-06-21,120.5434799194336,122.68077714189587,120.14584199222693,122.50680817864526,22612000
2023-06-22,123.13804626464844,123.20265701778482,118.89327374512051,119.94701528855379,20781900
2023-06-23,122.29306030273438,122.71058424864133,121.13991879199834,121.31885545901224,29573100
2023-06-26,118.38629150390625,121.99484662551316,118.28688392248642,120.74825871733522,23185000
2023-06-27,118.3067626953125,119.18652770016516,116.21917327695446,117.14367055304128,27221700
2023-06-28,120.36454010009766,120.55341223276498,116.90510008300414,117.26297344974873,19753100
2023-06-29,119.30085754394531,120.19554091963869,118.50558174681517,119.38037905620865,18517500
2023-06-30,120.25518798828125,121.30892200819953,120.16571585555124,120.38441708632199,23871800
2023-07-03,119.84759521484375,120.30487611391048,118.99765175150948,119.60901552496362,13888300
2023-07-05,121.90536499023438,122.64099772088282,119.35055166690941,119.35055166690941,17830300
2023-07-06,120.21542358398438,120.4341248150195,118.54535041935803,119.92713628710283,17732500
2023-07-07,119.43009185791016,121.03057897096525,119.38038427429979,120.17566010619126,20997700
2023-07-10,116.1794204711914,118.3664176858607,115.95077619903445,118.3664176858607,32960100
2023-07-11,117.01445007324219,117.52640632875554,115.14556173360302,116.07006666202456,18286600
2023-07-12,118.91316223144531,120.24524046467108,118.29682311177113,118.59505343065167,22059600
2023-07-13,124.09236907958984,124.59438225459672,120.34464213296195,120.82180910287565,31535900
2023-07-14,124.95722961425781,126.33901543058919,124.16196140336227,124.39059807507381,20499800
2023-07-17,124.32100677490234,126.52788980854397,123.76431829229426,125.3150976848806,20675300
2023-07-18,123.34680938720703,124.25142822613341,122.57141964403807,124.16693140379446,21045800
2023-07-19,122.05448150634766,124.72858849853645,121.7463157492327,124.05260637198846,22313800
2023-07-20,118.82369232177734,123.9631408117351,117.98368423940677,121.39839187556149,27541700
2023-07-21,119.59908294677734,120.58323847414346,118.3664122596171,120.15577905090798,56514600
2023-07-24,121.15980529785156,122.62112024453367,120.66275981037124,121.20553870070658,22276100
2023-07-25,122.06443786621094,122.95912130554666,120.81188105114092,121.15981139301797,31820800
2023-07-26,128.89382934570312,130.59371628514688,127.94944602727622,129.5896899398796,46216900
2023-07-27,129.1025848388672,132.81055494680325,128.41665966692662,131.02118823057222,35931600
2023-07-28,132.22402954101562,133.27777867166668,130.14638313146207,130.19609071183814,26971000
2023-07-31,132.3234405517578,133.0391872145784,131.34923571516111,132.22402539412363,18381900
2023-08-01,131.11065673828125,132.13456921851622,129.97739364517537,130.0817689492626,22154300
2023-08-02,127.8798599243164,129.64934061183152,127.09452715925852,129.07276603733655,22705800
2023-08-03,128.0091094970703,129.0032005528275,127.01998616623926,127.611463973592,15018100
2023-08-04,127.78045654296875,131.15042458649745,127.55679515850647,128.83420579472934,20521900
2023-08-07,131.16036987304688,131.27965593991095,128.66519173789004,128.74472083867443,17621000
2023-08-08,131.0609588623047,131.16037403359496,129.3610716810694,130.2060399625349,16836000
2023-08-09,129.38092041015625,131.68721850498724,128.73974272166802,131.40887427542114,17745200
2023-08-10,129.44058227539062,131.86317827044033,129.26661333482159,131.19017679209279,17855700
2023-08-11,129.40081787109375,129.66922667632235,127.98921053436709,128.43853552043555,15205500
2023-08-14,131.05104064941406,131.13056976318143,128.8242709698099,129.08274438171074,17526200
2023-08-15,129.50022888183594,131.21006648414559,129.05188987071597,130.8124210134784,14769200
2023-08-16,128.3470916748047,130.124520829252,127.7009385818935,128.51608532727954,17548400
2023-08-17,129.68911743164062,131.70810689160322,129.08272132005092,129.6791668138053,23665600
2023-08-18,127.35299682617188,129.06283453562168,126.24955522494119,128.29738022916894,23627200
2023-08-21,128.16815185546875,128.49620372235717,126.40862161755676,127.09453928504466,21851100
2023-08-22,128.9236602783203,130.17620943934958,128.16318129329818,128.36697176230732,15557900
2023-08-23,132.4228515625,133.27777031806215,129.73879407666385,130.0767965008613,26497000
2023-08-24,129.6493377685547,134.17245455115994,129.53005171045592,133.93089421606044,18680400
2023-08-25,129.91775512695312,130.6235512420341,127.28340487760367,129.37100204360704,20678100
2023-08-28,131.01126098632812,132.4527052337399,130.07682808262282,131.2995559032611,16715500
2023-08-29,134.68939208984375,136.48371902445933,132.19421402677503,132.21211300373753,30803300
2023-08-30,136.12086486816406,136.438981249284,134.22314866517164,134.76891575427598,21773400
2023-08-31,136.5383758544922,137.58215904741718,136.01150895012876,136.2401455842472,28147900
2023-09-01,135.99163818359375,137.76111877249252,135.13671940266104,137.61199603628577,16671600
2023-09-05,135.9021759033203,136.5582643802225,134.7589622478817,135.63376710858273,17730200
2023-09-06,134.57008361816406,136.66761607595564,133.89410907033013,136.20536743645533,15814300
2023-09-07,135.3951873779297,135.77294680131996,133.168433308154,133.80465092360768,16976000
2023-09-08,136.3892822265625,136.7024233186809,135.0671393757431,135.0671393757431,17810700
2023-09-11,136.92608642578125,137.44699212183224,135.7431158243537,136.56821309399328,17180800
2023-09-12,135.26596069335938,136.8266755723208,135.12677340069675,136.31969465659904,15212900
2023-09-13,136.6875,136.8863151480935,134.13267908269708,135.09694847800515,16394900
2023-09-14,138.168701171875,138.7253896550201,136.25009782608186,137.57224055786324,19064600
2023-09-15,137.48280334472656,138.5365374927981,136.36941098849638,137.97984889899627,48958800
2023-09-18,138.13890075683594,139.10315513258791,136.81675782311558,136.81675782311558,16233600
2023-09-19,138.00962829589844,138.3525908371567,136.687485704846,137.43305380869063,15479100
2023-09-20,133.79469299316406,138.01957939403295,133.72511451659875,138.00964394555893,21473500
2023-09-21,130.5837860107422,132.40297424456807,130.3153772107026,131.60769846173247,22058400
2023-09-22,130.47445678710938,132.2240516612253,129.7388239128994,130.90190867888074,17348700
2023-09-25,131.3889923095703,131.43869988824838,129.26163839230992,129.9972711183246,14650000
2023-09-26,128.68505859375,130.62850804227142,127.43250957279625,130.14041210044581,20378800
2023-09-27,130.68321228027344,130.94167048499952,128.61550113658913,128.67514417086244,18764200
2023-09-28,132.3433380126953,133.38712141461426,129.91775357634623,129.91775357634623,18201400
2023-09-29,131.07089233398438,134.09292202118758,130.54402536604638,133.28771081240023,23237300
2023-10-02,134.37127685546875,134.56015656992656,131.28462858890057,131.37409313723595,19210400
2023-10-03,132.51231384277344,134.4408525260888,132.03017917194458,134.13267161977356,19628700
2023-10-04,135.46478271484375,135.76301304394028,132.6415527905045,132.8702046383658,22848000
2023-10-05,135.18643188476562,135.69341280156135,133.6604986571135,135.32560400909918,15922900
2023-10-06,137.91024780273438,138.36356218225828,134.14264937875836,134.14264937875836,20826700
2023-10-09,138.67568969726562,139.1429136645743,135.89223195993972,137.17461779995696,16599100
2023-10-10,138.37745666503906,139.90836521648072,137.61200238931823,138.6856224313539,19554900
2023-10-11,140.86268615722656,141.37961770422467,139.01367636279514,139.0236269803259,20146300
2023-10-12,139.4610137939453,141.53867542387755,138.62598102987283,141.31997419967416,18173100
2023-10-13,137.76113891601562,140.50482474109737,137.15474277146987,139.81889949267054,19438700
2023-10-16,139.6598358154297,140.07237686418517,138.49675128421578,138.90431702451843,17345600
2023-10-17,140.15687561035156,140.41533377287533,137.71041946360097,139.2025417119313,17424000
2023-10-18,138.4569854736328,141.15097860619974,137.88538621452952,139.91830037487452,18304900
2023-10-19,138.15875244140625,140.17179566471646,137.78100820475598,138.97391428044514,21831200
2023-10-20,135.9320068359375,138.2184039679899,135.4399214833852,137.77106605818074,24970300
2023-10-23,137.0851287841797,138.1985209047451,134.31162185260132,135.42499880454343,20780700
2023-10-24,139.29202270507812,139.87854790908082,137.9301229218992,138.3377038625347,26535200
2023-10-25,125.92150115966797,129.33124106930785,125.34492657770299,129.00318922946792,58796100
2023-10-26,122.71058654785156,124.7186468847997,121.59720197842462,123.73449898993924,33907400
2023-10-27,122.67082214355469,123.70467761973175,120.74228331450207,123.29709669841161,37367700
2023-10-30,125.0069351196289,125.80221090162966,123.14798234018153,123.72455690291648,24165600
2023-10-31,124.55960083007812,125.8121499840853,123.19272575449963,125.52386269439128,21123400
2023-11-01,126.81617736816406,126.98517100300614,124.186810242447,124.59935129682273,26536600
2023-11-02,127.82022094726562,129.32129287714884,127.35299696981777,128.79442586745225,24091700
2023-11-03,129.59962463378906,129.95749796137153,128.24766041499123,128.32718950652324,19529400
2023-11-06,130.67324829101562,130.78259889886914,129.1622258466644,129.4505207076526,15360400
2023-11-07,131.6176300048828,132.49243485690616,130.36508092290495,131.20011364422353,19223800
2023-11-08,132.47256469726562,132.7509089711254,131.37907366956665,131.57788884109144,15093600
2023-11-09,130.91184997558594,133.16844085758981,130.73290570276333,132.5719801730149,17976500
2023-11-10,133.26783752441406,133.4766033093788,130.0966847957412,130.7527884986304,20872900
2023-11-13,132.85031127929688,133.31753522988973,131.985457024151,132.571967032385,16409900
2023-11-14,134.62974548339844,136.42906305044067,134.30170878075003,134.8484467309146,22317300
2023-11-15,135.57412719726562,136.03140053505442,134.53032867695578,135.83258538085826,15840900
2023-11-16,137.8804168701172,138.05936113547102,135.27590333800595,136.1507082605699,17615100
2023-11-17,136.13082885742188,137.18456292829686,134.67944927108672,137.00563382280882,25565300
2023-11-20,137.1050262451172,137.60704704435696,134.689392442829,134.69932789193166,19569400
2023-11-21,137.80088806152344,138.14385066626895,136.8913014806493,137.1249134698437,17648100
2023-11-22,139.192626953125,140.2662470601932,138.17864987945643,138.27806504753914,17306400
2023-11-24,137.40325927734375,138.8516505929,136.65769102710578,138.7154515100776,8828600
2023-11-27,137.23423767089844,138.80490295166717,136.72724165609924,136.75707833516546,17886400
2023-11-28,137.80088806152344,137.84066019551915,136.23022247843704,136.81674769018824,17046900
2023-11-29,135.59400939941406,138.84469129015292,135.48963408926826,138.1637413667312,21014700
2023-11-30,133.128662109375,136.15070718046258,132.0053344489601,135.59400349048624,29913500
2023-12-01,132.5322265625,132.71115567122874,131.3711137712268,132.5322265625,24268000
2023-12-04,129.85812377929688,130.67327058439832,128.63538081870539,130.5182017184248,24117100
2023-12-05,131.6077117919922,132.75091041718153,128.963425992895,129.5996436498798,19235100
2023-12-06,130.65335083007812,132.5222464490735,130.53406478414132,132.11466556729303,16360600
2023-12-07,137.6319122314453,139.17275649782513,135.4250287363468,135.79285276461434,38419400
2023-12-08,135.83258056640625,137.17460935475546,134.76891118641424,134.85837572733794,23016100
2023-12-11,133.904052734375,133.99351728261428,132.1047504773144,133.02926298166093,24502900
2023-12-12,132.85031127929688,133.74498704885303,132.04510005297158,132.48250248915417,26584000
2023-12-13,133.17837524414062,133.98358654385183,132.16439815590695,133.74997454726432,25414500
2023-12-14,132.4129180908203,134.23708174897578,130.28556395877757,133.9736482408709,29619100
2023-12-15,133.04913330078125,134.03328883300313,131.84629170780133,132.1345714181923,58594000
2023-12-18,136.37933349609375,137.56230409839418,132.97954442591112,133.06900896676828,25699800
2023-12-19,137.28399658203125,137.95003584539313,136.63782822064857,137.18458139762546,20661000
2023-12-20,138.83474731445312,142.23254949254328,138.58622457409444,139.50078643837952,33507300
2023-12-21,140.9621124267578,141.1907491186146,139.64295774328295,139.93819986962146,18101500
2023-12-22,141.8766632080078,142.40353020399863,141.21558422432406,141.29015318131982,18513500
2023-12-26,141.97607421875,143.09442651748293,141.6579578395043,142.135117239749,11170100
2023-12-27,140.60423278808594,142.4731287130221,140.21752386731518,141.9860186646691,17288400
2023-12-28,140.44517517089844,141.4293307209334,139.9958501650703,141.01181432145262,12192500
2023-12-29,140.0972442626953,140.5992650964294,139.0733316956564,139.848721500431,14881000
2024-01-02,138.73532104492188,139.78409481296455,136.92608352762693,138.77509317462506,20071900
2024-01-03,139.53062438964844,140.2563066297623,137.612020720394,137.7810295521356,18974300
2024-01-04,137.22430419921875,139.80397135530865,137.1944826850485,139.02362150968963,18253300
2024-01-05,136.57815551757812,137.98976285155052,136.04135307679252,137.53447659705958,15439500
2024-01-08,139.69960021972656,139.80895083115135,137.0652652653444,137.18455132558086,17645300
2024-01-09,141.71759033203125,141.95617759872704,138.9639544073305,139.23236318628543,19579700
2024-01-10,142.95028686523438,143.67099372913498,141.61820858404766,141.6778516162464,16641900
2024-01-11,142.821044921875,145.79338232215585,141.37464076983966,144.03881240269615,17471100
2024-01-12,143.38768005371094,143.88472551472387,142.51287518836864,143.48708004473932,13998700
2024-01-16,143.22862243652344,144.978217005557,142.21067126537935,142.58245423345727,19198900
2024-01-17,142.045654296875,142.56258583466206,139.67971299760342,142.0655403629579,17884500
2024-01-18,144.1332550048828,144.72474034471793,142.50294642304615,142.59241096975455,18876800
2024-01-19,147.0956268310547,147.16520530407385,144.93845146949505,145.4404570427606,27181000
2024-01-22,146.8372039794922,149.12857669847503,146.70796728171823,147.8312950857497,21829200
2024-01-23,147.8014373779297,147.98038163929337,146.32025154817293,146.84711854607121,14113600
2024-01-24,149.46157836914062,150.67437052515174,148.95458228361,149.40192017130698,19245000
2024-01-25,152.73214721679688,153.8455243308292,150.32644871333386,150.84338030283124,21495100
2024-01-26,152.88125610351562,153.19937252086837,151.8971156706601,151.96669415656496,19494500
2024-01-29,153.92506408691406,154.28293749385196,152.01641097278747,152.73215778666327,20909300
2024-01-30,152.14564514160156,154.1238767129664,151.8722609892682,153.09996409848452,26578900
2024-01-31,140.9621124267578,144.72971079205197,140.71358966689704,144.53089561788846,43908600
2024-02-01,141.8667449951172,143.7654474336978,141.41939187328884,142.8409500083216,25526900
2024-02-02,142.69180297851562,143.02980541709115,137.35353962963936,140.0574681265023,42136100
2024-02-05,144.0736083984375,145.80333228377611,143.05964645023528,143.18886797189305,29254400
2024-02-06,144.55075073242188,145.87289335199839,143.66601050351696,145.09750372076138,21517700
2024-02-07,145.81324768066406,146.13136405342033,144.35194799526352,145.25655919696413,21436100
2024-02-08,146.35006713867188,146.73776199253567,145.55479136523687,146.10154440751242,18241300
2024-02-09,149.33233642578125,149.8045356714082,146.55881431637218,147.07574583232852,21877700
2024-02-12,147.8511505126953,149.70016038356613,147.68215686255323,148.65636179751206,17236100
2024-02-13,145.50509643554688,147.16522660378953,144.25254722231065,145.20688126712756,18138500
2024-02-14,146.2705535888672,146.95647882674143,144.69491263167595,146.49919027861682,16651800
2024-02-15,143.08946228027344,143.90460902007,141.04163722845823,143.60639385223286,26724300
2024-02-16,140.92233276367188,143.62626146002236,140.6837606348687,143.35786781511877,21865100
2024-02-20,141.35971069335938,142.4820370378955,139.9679896214417,140.10716172863346,18625600
2024-02-21,142.9900360107422,143.12920813446976,141.07144779302453,141.79712992613094,16440800
2024-02-22,144.4613037109375,145.33609342970553,143.15903182861547,145.25656433370406,23024700
2024-02-23,144.4314727783203,145.09255177888215,143.93442728498795,144.11337155027243,14519400
2024-02-26,137.93011474609375,142.9900338736069,137.92017929762736,142.60233902268715,33513000
2024-02-27,139.27215576171875,139.65985064662803,137.681604087482,138.58623054181194,22364000
2024-02-28,136.61790466308594,138.45697888957218,135.83257952882659,138.27804980909158,30628700
2024-02-29,138.9540252685547,139.1230189019037,136.757092866394,137.53248255758288,35485000
2024-03-01,137.2640838623047,139.17273671704638,137.15970855698177,138.78504184293672,28551500
2024-03-04,133.40699768066406,135.8226464903749,132.07491949581865,135.7331667799237,43571500
2024-03-05,132.98948669433594,133.22807398414722,130.77266811276874,131.9556387757354,28447600
2024-03-06,131.7766876220703,133.94381367742895,131.17029156473757,133.44676822612746,23175200
2024-03-07,134.44088745117188,135.01746211638246,131.87613056190827,133.09885838248545,24107300
2024-03-08,135.48463439941406,138.1637165038423,134.0034487503754,134.23706070536522,26495200
2024-03-11,138.11900329589844,139.15285124170993,136.2600580158085,136.2600580158085,22536400
2024-03-12,138.79498291015625,139.4510866217072,137.39332610463848,137.433083071115,19019700
2024-03-13,139.9381866455078,141.34979396788552,139.18266781900704,139.23237540000693,19637000
2024-03-14,143.48709106445312,143.87478594707295,140.64896551131784,141.45915210197046,36117900
2024-03-15,141.3299102783203,143.4870858460988,140.29606235180813,142.56258853217557,41039500
2024-03-18,147.60263061523438,152.02633262688852,147.26464330841702,148.4873710175652,47676700
2024-03-19,147.0459442138672,148.7358959412155,146.14131773070486,148.09967828496818,17748400
2024-03-20,148.7955322265625,148.8750613260639,146.79243948678413,147.9107918514684,17730000
2024-03-21,147.861083984375,150.41091436773635,147.13538671549907,149.43174940597726,19843900
2024-03-22,150.87319946289062,151.65852470027477,149.2031186493154,149.35224140458791,19252900
2024-03-25,150.25686645507812,150.56105809456264,147.92076142838152,150.05805126515472,15114700
2024-03-26,150.80361938476562,152.29475605996495,150.13758015674512,150.34634596546877,19312700
2024-03-27,151.0421905517578,151.78775880958054,149.242888249859,151.24598102913103,16622000
2024-03-28,151.36029052734375,151.7678714786971,150.43579317628,151.10183232748852,21105600
2024-04-01,155.5752410888672,156.07228658755366,150.7538936841584,150.9328379513705,24469800
2024-04-02,154.94894409179688,155.06824531474004,152.55319654534185,153.83556713514977,17598100
2024-04-03,155.4459991455078,155.624943406665,153.22123218444426,154.00457028181484,17266200
2024-04-04,151.0421905517578,155.25712672806222,150.982547518112,154.16363571776392,24184800
2024-04-05,153.03038024902344,153.92505613583995,150.1882651705073,150.78372474483282,16297300
2024-04-08,155.2173614501953,155.72931768640746,153.0800719596687,153.10491816614896,16641500
2024-04-09,157.20553588867188,158.94519498103926,155.71439952378554,156.4202107440261,21521500
2024-04-10,156.7283935546875,157.22543906373932,155.27701399406115,156.9470947921603,16339200
2024-04-11,159.83987426757812,160.16792609534323,156.99677359557123,157.40435451812397,17841700
2024-04-12,158.2493438720703,160.74450674497427,157.66283384049666,158.46306979005698,16989800
2024-04-15,155.40625,159.87965956188154,155.22730572983969,159.33290647059323,21140900
2024-04-16,155.07818603515625,156.3009136393726,154.13380267956435,154.7203126914071,15413200
2024-04-17,155.95298767089844,157.74334031297948,155.21237962421873,156.2611534277104,16237800
2024-04-18,156.52955627441406,157.5484933565916,155.28694267730828,155.99771401438326,14016100
2024-04-19,154.7998504638672,157.05644126257425,153.00054819560452,156.8178539638261,21479900
2024-04-22,157.01666259765625,158.24436552826796,154.74020099520723,155.08812372670755,17243900
2024-04-23,158.9750213623047,159.53170986192706,157.03157175366397,157.65287859138962,16115400
2024-04-24,160.14804077148438,160.4363204415746,157.88151486439565,158.1499084704244,19485700
2024-04-25,157.01666259765625,157.34471443155596,151.86529166524883,152.45378877533378,36197800
2024-04-26,172.6636505126953,175.3775144172109,170.3871738616868,174.95006261198014,56500800
2024-04-29,166.90786743164062,170.36731492110758,166.0728346591311,169.76091882398472,35914600
2024-04-30,163.66712951660156,168.86622081448593,163.52795739364979,166.39094411565628,29420800
2024-05-01,164.5916290283203,167.81247366878333,163.92557481159432,165.19800988388482,25223200
2024-05-02,167.46456909179688,167.53414757101976,164.71093289695798,165.68513778644777,17041100
2024-05-03,167.99143981933594,168.84635866709175,164.00512528995867,168.5381777222921,22767100
2024-05-06,168.82647705078125,168.89605553338504,166.89793807579878,168.22008093152002,15147900
2024-05-07,171.95785522460938,172.44496527047554,168.99546832125176,169.11475438610685,21102400
2024-05-08,170.14862060546875,170.89318773237505,169.51439005683562,169.7410396516332,14569900
2024-05-09,170.56614685058594,171.42106577372041,168.92588749122135,170.13867980470576,11937700
2024-05-10,169.2837677001953,170.32756639481153,166.91784118350864,168.687322138005,18740500
2024-05-13,169.89012145996094,169.93982903655484,164.78049505973752,164.86698654638334,19648600
2024-05-14,170.9140625,171.75904593797182,169.41299051424886,170.57607519226138,18729500
2024-05-15,172.8525390625,173.01755852407757,171.01346473943843,171.28187354287763,20958200
2024-05-16,174.39337158203125,175.2979980051797,173.02153635812834,173.56828942534028,17247300
2024-05-17,176.24237060546875,176.44616106207522,173.94602303235814,174.51266213150154,16546400
2024-05-20,177.4054718017578,178.8866575608345,176.177768911966,176.26225814551978,17495100
2024-05-21,178.47909545898438,178.7574549003471,176.26227672660164,177.34583230037447,14706000
2024-05-22,176.9481964111328,177.7951669108366,175.7354041885328,177.34582674011241,16189400
2024-05-23,174.0255584716797,178.8469056242344,173.50862693286606,177.72357800199248,14928400
2024-05-24,175.2880859375,176.25632970061713,174.1647581376284,175.47696567396972,11403600
2024-05-28,176.9680633544922,177.45515817956164,174.64187915859887,174.70153735326124,15655300
2024-05-29,176.3517303466797,177.17682766422985,175.21846725831693,175.76522032038324,15023800
2024-05-30,172.53443908691406,175.645948907102,172.20638722231632,175.645948907102,18826300
2024-05-31,172.9320526123047,173.38932591329748,169.9597154813605,172.37534898927885,28085200
2024-06-03,173.38934326171875,174.82083666976737,171.43098285885,172.85254081801264,20742800
2024-06-04,174.0951690673828,174.1548121029323,172.1964515363877,173.41917927102895,14066600
2024-06-05,176.02371215820312,176.91838804924114,174.2542161073903,175.49186979796482,15233900
2024-06-06,177.296142578125,177.6540159583146,176.1628794022955,176.38156547537622,14255800
2024-06-07,174.91030883789062,178.35980582969552,174.75125063703723,177.4054869618251,14716300
2024-06-10,175.7860870361328,177.61729208316433,173.5468372773293,175.60693915876868,17099800
2024-06-11,177.33863830566406,177.5376796995729,174.60177737823386,176.87088267774155,14402400
2024-06-12,178.7021026611328,181.2100669534405,176.93060829201087,178.89119731613226,18600400
2024-06-13,175.89556884765625,177.65710112522518,175.81594925308312,176.99030410479574,15956900
2024-06-14,177.5177764892578,177.87605708371765,175.01181686491293,175.01181686491293,12361600
2024-06-17,177.9258270263672,179.06037974813532,175.6467748275639,176.1344239957107,15272900
2024-06-18,175.60696411132812,178.05521754395593,174.7809278161781,177.93578054678056,15640300
2024-06-20,176.86094665527344,177.8860243226978,175.61691888549765,175.8657244394528,16753200
2024-06-21,179.39874267578125,181.6399819064703,177.2092569416616,177.6372103708935,58903200
2024-06-24,179.92620849609375,181.21005359280775,179.36888651353593,180.4138728237744,18198300
2024-06-25,184.69334411621094,184.86253007378372,180.23971854209776,180.27953593557731,18797000
2024-06-26,184.48431396484375,185.04163590550542,183.1109178070372,183.31990594184336,13375700
2024-06-27,185.96722412109375,186.60416573269256,184.5639571501713,184.7580327717585,13025700
2024-06-28,182.54364013671875,185.68854569273938,182.44909282008098,184.8326540587815,23032400
2024-07-01,183.60855102539062,184.45448079252304,181.85695021648436,183.5985890843218,11815900
2024-07-02,185.71841430664062,186.05678620812816,182.18537247930126,182.59341722362268,12555500
2024-07-03,186.4946746826172,186.7235715208983,184.49924944874618,185.4098862034974,7409100
2024-07-05,191.04286193847656,191.3414164524946,186.42503149573994,186.42503149573994,14303400
2024-07-08,189.56993103027344,190.76320761742,188.41548475483415,190.45071244561234,12097600
2024-07-09,189.53012084960938,191.93855678500145,189.32111750289536,190.8338595201093,10198500
2024-07-10,191.73951721191406,192.3864055827935,189.7092553720072,189.83863912053747,12052900
2024-07-11,186.40512084960938,191.49070689229055,185.9274184462918,190.42581185047976,16452000
2024-07-12,185.88760375976562,187.78848183152007,185.25066215077658,186.02693426217306,14449100
2024-07-15,187.29086303710938,188.99268444766693,185.59898838135626,185.59898838135626,12186000
2024-07-16,184.6137237548828,189.43059570581536,184.23553444781516,188.05719935414922,12760100
2024-07-17,181.7474822998047,184.34501297780054,180.75226005054782,183.797637703532,17376600
2024-07-18,178.36373901367188,183.17066446932398,177.35856997341122,182.6630913853447,17877200
2024-07-19,178.53289794921875,181.10057287635888,178.00543143325154,179.5082113881545,14485900
2024-07-22,182.4739990234375,183.41945708962345,181.0309146643325,181.47877680937106,16303900
2024-07-23,182.72280883789062,184.3350640027912,182.45409458177846,182.96165245586926,23772600
2024-07-24,173.53689575195312,177.09979316518073,172.7407301149813,174.55202668074418,31250700
2024-07-25,168.35177612304688,174.36291099818465,168.24230108328337,173.4174530288912,28967900
2024-07-26,167.87408447265625,169.0285459453683,165.0725465511291,167.96366601783433,25150100
2024-07-29,170.31239318847656,171.33747091931275,168.90912613275006,169.6853982942399,13768900
2024-07-30,171.0388946533203,172.12368324954326,169.30720249002144,171.00903920101226,13681400
2024-07-31,172.3227081298828,175.069530965821,170.89954775343,174.08425557651037,15650200
2024-08-01,171.6260528564453,174.84061607633964,169.6953194992835,171.1582972416325,17177800
2024-08-02,167.59542846679688,169.3967935775708,165.59503712001245,167.3864402888649,18907800
2024-08-05,159.87249755859375,165.14717838635832,155.85180645284152,156.61811663197574,34907800
2024-08-06,159.77296447753906,161.5743294063401,157.37449052925194,160.17604343746325,36146500
2024-08-07,159.9819793701172,164.00267064574712,159.47442148102544,162.46008828108984,19334200
2024-08-08,163.05718994140625,164.70926231986124,161.25584031798192,161.56833544992278,15733600
2024-08-09,164.5998077392578,164.72919149157096,160.16110981116358,160.8727052629995,13549200
2024-08-12,163.16668701171875,165.90354823547273,162.76860418080008,165.20191471762212,12435000
2024-08-13,165.13720703125,165.74429316110744,163.9827608577529,164.39577137564402,12717600
2024-08-14,161.255859375,164.1718684537156,158.76780375891238,163.4254517688893,22515900
2024-08-15,162.39041137695312,162.73874523594782,160.71844529990557,161.43500652889347,18392500
2024-08-16,163.95291137695312,166.15234394400667,162.30083887346805,162.62926402314056,16853100
2024-08-19,167.59542846679688,167.66510131669892,165.29646739422253,166.2021233276267,13100800
2024-08-20,168.1527557373047,169.59582494285056,167.85418602921922,167.93380563043442,12622500
2024-08-21,166.8291015625,167.8342705134661,165.7741684645605,166.192159964543,15269600
2024-08-22,164.69932556152344,168.61054147594697,164.241516672691,168.23235218455866,19123800
2024-08-23,166.6300506591797,167.14757047076415,164.86851824613433,165.75426542328995,14281600
2024-08-26,167.12767028808594,168.57075474363222,165.5253769948082,167.35160137557054,11990300
2024-08-27,165.5850830078125,167.44116278726227,165.36613289768596,166.80920212469354,13718200
2024-08-28,163.71405029296875,166.59024181530037,162.4998780060163,165.98315567182416,15208700
2024-08-29,162.6193084716797,166.82910949443902,161.20808405968256,165.26660328332088,17133800
2024-08-30,164.32115173339844,164.49033769918125,162.62927688968347,163.4354045090726,18498800
2024-09-03,157.85218811035156,162.5994020868109,157.10079051671096,162.53471021638023,26533100
2024-09-04,157.05601501464844,159.63363690188407,156.68778765529643,157.31974829367624,17410700
2024-09-05,157.8422393798828,160.24569419514802,156.767397633428,157.0261499260267,14139500
2024-09-06,151.4031524658203,158.4592739545079,151.20907685487566,157.93180742316588,24999100
2024-09-09,149.02142333984375,154.10374380734285,147.6860737978617,153.0972517267519,28057700
2024-09-10,149.4897918701172,151.7718591542778,149.02441607065467,150.92480069046928,20401800
2024-09-11,151.62237548828125,151.95123295490748,148.18434227300756,150.5660537380805,18991500
2024-09-12,155.00062561035156,155.0703901694335,152.9677064304605,154.27316129669887,20980800
